station,year,month,day,tahmo,gpm,datetime,yday
TA00074,2016,11,4,5.19,0,2016-11-4,309
TA00074,2016,11,5,9.98,0,2016-11-5,310
TA00074,2016,11,6,7.52,0,2016-11-6,311
TA00074,2016,11,7,7.25,0,2016-11-7,312
TA00074,2016,11,8,16.5,0,2016-11-8,313
TA00074,2016,11,9,4.9,0.1,2016-11-9,314
TA00074,2016,11,10,4.03,0,2016-11-10,315
TA00074,2016,11,11,0.04,0,2016-11-11,316
TA00074,2016,11,12,0,0,2016-11-12,317
TA00074,2016,11,13,0,1.3,2016-11-13,318
TA00074,2016,11,14,0,0,2016-11-14,319
TA00074,2016,11,15,17.03,0.7,2016-11-15,320
TA00074,2016,11,16,41.64,3.7,2016-11-16,321
TA00074,2016,11,17,21.37,5.7,2016-11-17,322
TA00074,2016,11,18,1.66,0.5,2016-11-18,323
TA00074,2016,11,19,5.16,1.6,2016-11-19,324
TA00074,2016,11,20,0.16,0,2016-11-20,325
TA00074,2016,11,21,22.99,0.8,2016-11-21,326
TA00074,2016,11,22,42.0300000000001,0.1,2016-11-22,327
TA00074,2016,11,23,0,2.2,2016-11-23,328
TA00074,2016,11,24,0,37.4,2016-11-24,329
TA00074,2016,11,25,14.46,5.4,2016-11-25,330
TA00074,2016,11,26,0.65,0.6,2016-11-26,331
TA00074,2016,11,27,0.08,0,2016-11-27,332
TA00074,2016,11,28,0,0,2016-11-28,333
TA00074,2016,11,29,0.52,0.4,2016-11-29,334
TA00074,2016,11,30,0.32,0,2016-11-30,335
TA00074,2016,12,1,0,0.3,2016-12-1,336
TA00074,2016,12,2,2.17,0,2016-12-2,337
TA00074,2016,12,3,25.7,9.6,2016-12-3,338
TA00074,2016,12,4,0.18,0,2016-12-4,339
TA00074,2016,12,5,0.04,0,2016-12-5,340
TA00074,2016,12,6,0,0,2016-12-6,341
TA00074,2016,12,7,0,0,2016-12-7,342
TA00074,2016,12,8,6.09,1.3,2016-12-8,343
TA00074,2016,12,9,0.08,0,2016-12-9,344
TA00074,2016,12,10,0.14,0,2016-12-10,345
TA00074,2016,12,11,0.06,0,2016-12-11,346
TA00074,2016,12,12,3.45,0.6,2016-12-12,347
TA00074,2016,12,13,0.24,0,2016-12-13,348
TA00074,2016,12,14,0.06,0,2016-12-14,349
TA00074,2016,12,15,0.14,0,2016-12-15,350
TA00074,2016,12,16,0,0,2016-12-16,351
TA00074,2016,12,17,0.08,0,2016-12-17,352
TA00074,2016,12,18,0.12,0,2016-12-18,353
TA00074,2016,12,19,0.08,0,2016-12-19,354
TA00074,2016,12,20,0,0,2016-12-20,355
TA00074,2016,12,21,0.08,0,2016-12-21,356
TA00074,2016,12,22,0.5,0,2016-12-22,357
TA00074,2016,12,23,0.1,0,2016-12-23,358
TA00074,2016,12,24,0.49,0,2016-12-24,359
TA00074,2016,12,25,0.08,0,2016-12-25,360
TA00074,2016,12,26,1.75,0,2016-12-26,361
TA00074,2016,12,27,0.06,0,2016-12-27,362
TA00074,2016,12,28,0,0,2016-12-28,363
TA00074,2016,12,29,0,0,2016-12-29,364
TA00074,2016,12,30,0,0,2016-12-30,365
TA00074,2016,12,31,0.02,0,2016-12-31,366
TA00074,2017,1,1,0,0,2017-1-1,1
TA00074,2017,1,2,0,0,2017-1-2,2
TA00074,2017,1,3,0,0,2017-1-3,3
TA00074,2017,1,4,0,0,2017-1-4,4
TA00074,2017,1,5,0,0,2017-1-5,5
TA00074,2017,1,6,0.14,0,2017-1-6,6
TA00074,2017,1,7,0.02,0,2017-1-7,7
TA00074,2017,1,8,0,0,2017-1-8,8
TA00074,2017,1,9,0,0,2017-1-9,9
TA00074,2017,1,10,0,0,2017-1-10,10
TA00074,2017,1,11,0,0,2017-1-11,11
TA00074,2017,1,12,0,0,2017-1-12,12
TA00074,2017,1,13,0,0,2017-1-13,13
TA00074,2017,1,14,0,0,2017-1-14,14
TA00074,2017,1,15,0,0,2017-1-15,15
TA00074,2017,1,16,0,0,2017-1-16,16
TA00074,2017,1,17,0,0,2017-1-17,17
TA00074,2017,1,18,0,0,2017-1-18,18
TA00074,2017,1,19,0,0,2017-1-19,19
TA00074,2017,1,20,0,0,2017-1-20,20
TA00074,2017,1,21,0,0.1,2017-1-21,21
TA00074,2017,1,22,0,0,2017-1-22,22
TA00074,2017,1,23,0.06,0,2017-1-23,23
TA00074,2017,1,24,0.02,0,2017-1-24,24
TA00074,2017,1,25,0,0,2017-1-25,25
TA00074,2017,1,26,0,0,2017-1-26,26
TA00074,2017,1,27,0,0,2017-1-27,27
TA00074,2017,1,28,0,0,2017-1-28,28
TA00074,2017,1,29,0,0,2017-1-29,29
TA00074,2017,1,30,0,0,2017-1-30,30
TA00074,2017,1,31,0,0.1,2017-1-31,31
TA00074,2017,2,1,2.71,0.2,2017-2-1,32
TA00074,2017,2,2,0.25,0,2017-2-2,33
TA00074,2017,2,3,0,0,2017-2-3,34
TA00074,2017,2,4,0.48,0,2017-2-4,35
TA00074,2017,2,5,0,0,2017-2-5,36
TA00074,2017,2,6,0.02,0,2017-2-6,37
TA00074,2017,2,7,0.06,0,2017-2-7,38
TA00074,2017,2,8,19.17,0,2017-2-8,39
TA00074,2017,2,9,0,0,2017-2-9,40
TA00074,2017,2,10,0,0,2017-2-10,41
TA00074,2017,2,11,0,1.1,2017-2-11,42
TA00074,2017,2,12,0.06,0,2017-2-12,43
TA00074,2017,2,13,0,0,2017-2-13,44
TA00074,2017,2,14,0.06,0,2017-2-14,45
TA00074,2017,2,15,0.04,0,2017-2-15,46
TA00074,2017,2,16,7.01,2.9,2017-2-16,47
TA00074,2017,2,17,1.7,4.7,2017-2-17,48
TA00074,2017,2,18,0,0.1,2017-2-18,49
TA00074,2017,2,19,9.07,5.9,2017-2-19,50
TA00074,2017,2,20,3.17,0,2017-2-20,51
TA00074,2017,2,21,0,1.6,2017-2-21,52
TA00074,2017,2,22,0,6.5,2017-2-22,53
TA00074,2017,2,23,1.02,0.1,2017-2-23,54
TA00074,2017,2,24,0.04,0,2017-2-24,55
TA00074,2017,2,25,2.53,0,2017-2-25,56
TA00074,2017,2,26,0.16,0,2017-2-26,57
TA00074,2017,2,27,0.04,0,2017-2-27,58
TA00074,2017,2,28,0,0,2017-2-28,59
TA00074,2017,3,1,0.06,0,2017-3-1,60
TA00074,2017,3,2,0,0,2017-3-2,61
TA00074,2017,3,3,0,0.2,2017-3-3,62
TA00074,2017,3,4,0,0,2017-3-4,63
TA00074,2017,3,5,0,0,2017-3-5,64
TA00074,2017,3,6,0,0,2017-3-6,65
TA00074,2017,3,7,0,0,2017-3-7,66
TA00074,2017,3,8,0,0,2017-3-8,67
TA00074,2017,3,9,0,0.2,2017-3-9,68
TA00074,2017,3,10,0,0,2017-3-10,69
TA00074,2017,3,11,0,0,2017-3-11,70
TA00074,2017,3,12,0,0,2017-3-12,71
TA00074,2017,3,13,0,0,2017-3-13,72
TA00074,2017,3,14,0,0,2017-3-14,73
TA00074,2017,3,15,0,0,2017-3-15,74
TA00074,2017,3,16,0,0,2017-3-16,75
TA00074,2017,3,17,0,0,2017-3-17,76
TA00074,2017,3,18,0,0.2,2017-3-18,77
TA00074,2017,3,19,0,0.3,2017-3-19,78
TA00074,2017,3,20,0,0,2017-3-20,79
TA00074,2017,3,21,25.12,0.8,2017-3-21,80
TA00074,2017,3,22,85.94,6,2017-3-22,81
TA00074,2017,3,23,2.85,0,2017-3-23,82
TA00074,2017,3,24,0,0,2017-3-24,83
TA00074,2017,3,25,0,0,2017-3-25,84
TA00074,2017,3,26,0,2.3,2017-3-26,85
TA00074,2017,3,27,1.47,9.9,2017-3-27,86
TA00074,2017,3,28,0.42,1.1,2017-3-28,87
TA00074,2017,3,29,0,0,2017-3-29,88
TA00074,2017,3,30,0.06,0,2017-3-30,89
TA00074,2017,3,31,0.14,0,2017-3-31,90
TA00074,2017,4,1,0,0,2017-4-1,91
TA00074,2017,4,2,0,0,2017-4-2,92
TA00074,2017,4,3,0.62,0,2017-4-3,93
TA00074,2017,4,4,13.17,0.5,2017-4-4,94
TA00074,2017,4,5,11.76,9.6,2017-4-5,95
TA00074,2017,4,6,0.97,0.3,2017-4-6,96
TA00074,2017,4,7,5.17,15.9,2017-4-7,97
TA00074,2017,4,8,5.81999999999999,4.6,2017-4-8,98
TA00074,2017,4,9,0.3,0,2017-4-9,99
TA00074,2017,4,10,4.24,0,2017-4-10,100
TA00074,2017,4,11,0.1,0.6,2017-4-11,101
TA00074,2017,4,12,0,0,2017-4-12,102
TA00074,2017,4,13,0,0,2017-4-13,103
TA00074,2017,4,14,0,0,2017-4-14,104
TA00074,2017,4,15,0,0.7,2017-4-15,105
TA00074,2017,4,16,0.16,0,2017-4-16,106
TA00074,2017,4,17,0.43,1.9,2017-4-17,107
TA00074,2017,4,18,10.13,8.1,2017-4-18,108
TA00074,2017,4,19,21.27,1.4,2017-4-19,109
TA00074,2017,4,20,0.78,0,2017-4-20,110
TA00074,2017,4,21,7.17,0,2017-4-21,111
TA00074,2017,4,22,22.89,0,2017-4-22,112
TA00074,2017,4,23,11.61,0,2017-4-23,113
TA00074,2017,4,24,7.63,0,2017-4-24,114
TA00074,2017,4,25,2.82,0,2017-4-25,115
TA00074,2017,4,26,1.98,0,2017-4-26,116
TA00074,2017,4,27,3.57,0,2017-4-27,117
TA00074,2017,4,28,0.39,0,2017-4-28,118
TA00074,2017,4,29,39.93,11.3,2017-4-29,119
TA00074,2017,4,30,41.21,46.9,2017-4-30,120
TA00074,2017,5,1,46.36,9,2017-5-1,121
TA00074,2017,5,2,50.78,27.7,2017-5-2,122
TA00074,2017,5,3,54.19,19.8,2017-5-3,123
TA00074,2017,5,4,43.12,8,2017-5-4,124
TA00074,2017,5,5,36.07,11.1,2017-5-5,125
TA00074,2017,5,6,17.45,5.3,2017-5-6,126
TA00074,2017,5,7,5.57,0.6,2017-5-7,127
TA00074,2017,5,8,14.16,4.2,2017-5-8,128
TA00074,2017,5,9,11.52,1,2017-5-9,129
TA00074,2017,5,10,1.46,0,2017-5-10,130
TA00074,2017,5,11,128.26,10.3,2017-5-11,131
TA00074,2017,5,12,20.63,3.4,2017-5-12,132
TA00074,2017,5,13,6.98999999999999,0.1,2017-5-13,133
TA00074,2017,5,14,0.54,0,2017-5-14,134
TA00074,2017,5,15,0.81,0,2017-5-15,135
TA00074,2017,5,16,22.39,0,2017-5-16,136
TA00074,2017,5,17,1.37,0,2017-5-17,137
TA00074,2017,5,18,0.08,0,2017-5-18,138
TA00074,2017,5,19,0,0,2017-5-19,139
TA00074,2017,5,20,5.79,0,2017-5-20,140
TA00074,2017,5,21,0.87,0,2017-5-21,141
TA00074,2017,5,22,3.52,0,2017-5-22,142
TA00074,2017,5,23,2.13,0,2017-5-23,143
TA00074,2017,5,24,0.13,0,2017-5-24,144
TA00074,2017,5,25,0.04,0,2017-5-25,145
TA00074,2017,5,26,0.12,0,2017-5-26,146
TA00074,2017,5,27,0.02,0,2017-5-27,147
TA00074,2017,5,28,11.77,11.8,2017-5-28,148
TA00074,2017,5,29,24.71,8.7,2017-5-29,149
TA00074,2017,5,30,4.52999999999999,10.7,2017-5-30,150
TA00074,2017,5,31,0.83,0,2017-5-31,151
TA00074,2017,6,1,0,0,2017-6-1,152
TA00074,2017,6,2,0.02,0,2017-6-2,153
TA00074,2017,6,3,0.08,0,2017-6-3,154
TA00074,2017,6,4,0.04,0,2017-6-4,155
TA00074,2017,6,5,0.52,0,2017-6-5,156
TA00074,2017,6,6,0.44,0,2017-6-6,157
TA00074,2017,6,7,0,0,2017-6-7,158
TA00074,2017,6,8,0,0,2017-6-8,159
TA00074,2017,6,9,0.02,0,2017-6-9,160
TA00074,2017,6,10,0,0,2017-6-10,161
TA00074,2017,6,11,0,0,2017-6-11,162
TA00074,2017,6,12,5.95,0,2017-6-12,163
TA00074,2017,6,13,0.7,0,2017-6-13,164
TA00074,2017,6,14,0.04,0,2017-6-14,165
TA00074,2017,6,15,0.92,0,2017-6-15,166
TA00074,2017,6,16,0.43,0,2017-6-16,167
TA00074,2017,6,17,0,0,2017-6-17,168
TA00074,2017,6,18,0.1,0,2017-6-18,169
TA00074,2017,6,19,0,0,2017-6-19,170
TA00074,2017,6,20,0.12,0,2017-6-20,171
TA00074,2017,6,21,0.08,0.5,2017-6-21,172
TA00074,2017,6,22,0,0,2017-6-22,173
TA00074,2017,6,23,0,0,2017-6-23,174
TA00074,2017,6,24,0.19,0,2017-6-24,175
TA00074,2017,6,25,0.19,0,2017-6-25,176
TA00074,2017,6,26,0,0,2017-6-26,177
TA00074,2017,6,27,0,0,2017-6-27,178
TA00074,2017,6,28,1.2,0,2017-6-28,179
TA00074,2017,6,29,0.06,0,2017-6-29,180
TA00074,2017,6,30,0,0,2017-6-30,181
TA00074,2017,7,1,0.14,0,2017-7-1,182
TA00074,2017,7,2,0.58,0,2017-7-2,183
TA00074,2017,7,3,0,0,2017-7-3,184
TA00074,2017,7,4,0.5,2.3,2017-7-4,185
TA00074,2017,7,5,2.8,0,2017-7-5,186
TA00074,2017,7,6,0.1,0,2017-7-6,187
TA00074,2017,7,7,0.04,0,2017-7-7,188
TA00074,2017,7,8,0,0,2017-7-8,189
TA00074,2017,7,9,0.12,0.4,2017-7-9,190
TA00074,2017,7,10,0,0,2017-7-10,191
TA00074,2017,7,11,0,0,2017-7-11,192
TA00074,2017,7,12,0.04,0,2017-7-12,193
TA00074,2017,7,13,0.14,0,2017-7-13,194
TA00074,2017,7,14,0,0,2017-7-14,195
TA00074,2017,7,15,0,0,2017-7-15,196
TA00074,2017,7,16,0,0,2017-7-16,197
TA00074,2017,7,17,0.2,0,2017-7-17,198
TA00074,2017,7,18,0,0,2017-7-18,199
TA00074,2017,7,19,0,0,2017-7-19,200
TA00074,2017,7,20,0,0,2017-7-20,201
TA00074,2017,7,21,0.28,0,2017-7-21,202
TA00074,2017,7,22,3.9,0.2,2017-7-22,203
TA00074,2017,7,23,0.36,0,2017-7-23,204
TA00074,2017,7,24,1.92,0,2017-7-24,205
TA00074,2017,7,25,0.04,0,2017-7-25,206
TA00074,2017,7,26,0.57,0,2017-7-26,207
TA00074,2017,7,27,0.6,0,2017-7-27,208
TA00074,2017,7,28,1.12,0,2017-7-28,209
TA00074,2017,7,29,0,0,2017-7-29,210
TA00074,2017,7,30,0.04,0,2017-7-30,211
TA00074,2017,7,31,8.33,0,2017-7-31,212
TA00074,2017,8,1,2.86,0,2017-8-1,213
TA00074,2017,8,2,2.67,0,2017-8-2,214
TA00074,2017,8,3,10.54,0,2017-8-3,215
TA00074,2017,8,4,8.94999999999998,0,2017-8-4,216
TA00074,2017,8,5,0.38,0,2017-8-5,217
TA00074,2017,8,6,2.04,0.3,2017-8-6,218
TA00074,2017,8,7,0.52,0,2017-8-7,219
TA00074,2017,8,8,0.5,0.1,2017-8-8,220
TA00074,2017,8,9,1.25,0.2,2017-8-9,221
TA00074,2017,8,10,0.18,0,2017-8-10,222
TA00074,2017,8,11,0.5,0,2017-8-11,223
TA00074,2017,8,12,0.02,0,2017-8-12,224
TA00074,2017,8,13,1.57,0,2017-8-13,225
TA00074,2017,8,14,9.37,0,2017-8-14,226
TA00074,2017,8,15,8.28,0,2017-8-15,227
TA00074,2017,8,16,1.23,0,2017-8-16,228
TA00074,2017,8,17,0,0,2017-8-17,229
TA00074,2017,8,18,0,0,2017-8-18,230
TA00074,2017,8,19,1.24,0,2017-8-19,231
TA00074,2017,8,20,0,0,2017-8-20,232
TA00074,2017,8,21,0.8,0,2017-8-21,233
TA00074,2017,8,22,0,0.2,2017-8-22,234
TA00074,2017,8,23,0.04,0.1,2017-8-23,235
TA00074,2017,8,24,0,0,2017-8-24,236
TA00074,2017,8,25,1.37,0,2017-8-25,237
TA00074,2017,8,26,0,0,2017-8-26,238
TA00074,2017,8,27,0,0,2017-8-27,239
TA00074,2017,8,28,0,0,2017-8-28,240
TA00074,2017,8,29,0,0,2017-8-29,241
TA00074,2017,8,30,7.73,0.3,2017-8-30,242
TA00074,2017,8,31,1.81,0,2017-8-31,243
TA00074,2017,9,1,0,0,2017-9-1,244
TA00074,2017,9,2,0,0,2017-9-2,245
TA00074,2017,9,3,2.64,0,2017-9-3,246
TA00074,2017,9,4,4.15,0,2017-9-4,247
TA00074,2017,9,5,0,0.3,2017-9-5,248
TA00074,2017,9,6,0,0,2017-9-6,249
TA00074,2017,9,7,0,0,2017-9-7,250
TA00074,2017,9,8,2.24,0,2017-9-8,251
TA00074,2017,9,9,2.57,0,2017-9-9,252
TA00074,2017,9,10,1.57,0,2017-9-10,253
TA00074,2017,9,11,0,0,2017-9-11,254
TA00074,2017,9,12,0.36,0,2017-9-12,255
TA00074,2017,9,13,0.26,0,2017-9-13,256
TA00074,2017,9,14,1.52,0,2017-9-14,257
TA00074,2017,9,15,5.57,0.2,2017-9-15,258
TA00074,2017,9,16,0,4.5,2017-9-16,259
TA00074,2017,9,17,0,0,2017-9-17,260
TA00074,2017,9,18,0,0,2017-9-18,261
TA00074,2017,9,19,2.4,0,2017-9-19,262
TA00074,2017,9,20,4.99,1.2,2017-9-20,263
TA00074,2017,9,21,3,0,2017-9-21,264
TA00074,2017,9,22,0,0,2017-9-22,265
TA00074,2017,9,23,0,0,2017-9-23,266
TA00074,2017,9,24,0,0,2017-9-24,267
TA00074,2017,9,25,0,0,2017-9-25,268
TA00074,2017,9,26,0,0,2017-9-26,269
TA00074,2017,9,27,0,0,2017-9-27,270
TA00074,2017,9,28,4.05,0,2017-9-28,271
TA00074,2017,9,29,0.02,0,2017-9-29,272
TA00074,2017,9,30,0,0,2017-9-30,273
TA00074,2017,10,1,5.07,0,2017-10-1,274
TA00074,2017,10,2,0,0,2017-10-2,275
TA00074,2017,10,3,0,0,2017-10-3,276
TA00074,2017,10,4,0,0,2017-10-4,277
TA00074,2017,10,5,0,0,2017-10-5,278
TA00074,2017,10,6,0,0,2017-10-6,279
TA00074,2017,10,7,0.17,0,2017-10-7,280
TA00074,2017,10,8,0.06,0,2017-10-8,281
TA00074,2017,10,9,0,0,2017-10-9,282
TA00074,2017,10,10,0,0,2017-10-10,283
TA00074,2017,10,11,0,15.4,2017-10-11,284
TA00074,2017,10,12,15.6,47.1,2017-10-12,285
TA00074,2017,10,13,0.04,0.1,2017-10-13,286
TA00074,2017,10,14,0.33,0,2017-10-14,287
TA00074,2017,10,15,0,0,2017-10-15,288
TA00074,2017,10,16,3.97,0,2017-10-16,289
TA00074,2017,10,17,0.04,0.2,2017-10-17,290
TA00074,2017,10,18,0,0,2017-10-18,291
TA00074,2017,10,19,0,0,2017-10-19,292
TA00074,2017,10,20,7.17,0,2017-10-20,293
TA00074,2017,10,21,11.22,1.1,2017-10-21,294
TA00074,2017,10,22,3.27,0,2017-10-22,295
TA00074,2017,10,23,5.95,1.2,2017-10-23,296
TA00074,2017,10,24,0.04,4.3,2017-10-24,297
TA00074,2017,10,25,0,1.6,2017-10-25,298
TA00074,2017,10,26,0,6.8,2017-10-26,299
TA00074,2017,10,27,0,0,2017-10-27,300
TA00074,2017,10,28,0,0,2017-10-28,301
TA00074,2017,10,29,0,1.1,2017-10-29,302
TA00074,2017,10,30,0,0,2017-10-30,303
TA00074,2017,10,31,0,0,2017-10-31,304
TA00074,2017,11,1,0,0,2017-11-1,305
TA00074,2017,11,2,0,0,2017-11-2,306
TA00074,2017,11,3,0,2.9,2017-11-3,307
TA00074,2017,11,4,0,29.3,2017-11-4,308
TA00074,2017,11,5,0,14.2,2017-11-5,309
TA00074,2017,11,6,0,14.1,2017-11-6,310
TA00074,2017,11,7,0,18.2,2017-11-7,311
TA00074,2017,11,8,0,0,2017-11-8,312
TA00074,2017,11,9,0,0,2017-11-9,313
TA00074,2017,11,10,0,2.3,2017-11-10,314
TA00074,2017,11,11,0,9,2017-11-11,315
TA00074,2017,11,12,0,12.7,2017-11-12,316
TA00074,2017,11,13,0,0.3,2017-11-13,317
TA00074,2017,11,14,0,7.9,2017-11-14,318
TA00074,2017,11,15,0,0,2017-11-15,319
TA00074,2017,11,16,0,0,2017-11-16,320
TA00074,2017,11,17,0,1.4,2017-11-17,321
TA00074,2017,11,18,0,0.5,2017-11-18,322
TA00074,2017,11,19,0,0,2017-11-19,323
TA00074,2017,11,20,0,0,2017-11-20,324
TA00074,2017,11,21,0,0,2017-11-21,325
TA00074,2017,11,22,0,0,2017-11-22,326
TA00074,2017,11,23,0,0,2017-11-23,327
TA00074,2017,11,24,0,0,2017-11-24,328
TA00074,2017,11,25,0,4.5,2017-11-25,329
TA00074,2017,11,26,0,0.2,2017-11-26,330
TA00074,2017,11,27,0,0,2017-11-27,331
TA00074,2017,11,28,0,0,2017-11-28,332
TA00074,2017,11,29,0,0.2,2017-11-29,333
TA00074,2017,11,30,0,0.8,2017-11-30,334
TA00074,2017,12,1,0.12,0,2017-12-1,335
TA00074,2017,12,2,0.04,0,2017-12-2,336
TA00074,2017,12,3,0,0,2017-12-3,337
TA00074,2017,12,4,0,0,2017-12-4,338
TA00074,2017,12,5,0,0,2017-12-5,339
TA00074,2017,12,6,0,0,2017-12-6,340
TA00074,2017,12,7,0,0,2017-12-7,341
TA00074,2017,12,8,2.38,0,2017-12-8,342
TA00074,2017,12,9,0.04,0,2017-12-9,343
TA00074,2017,12,10,0,0,2017-12-10,344
TA00074,2017,12,11,0,0,2017-12-11,345
TA00074,2017,12,12,0.02,0,2017-12-12,346
TA00074,2017,12,13,0,0,2017-12-13,347
TA00076,2016,1,1,0,0,2016-1-1,1
TA00076,2016,1,2,0,0,2016-1-2,2
TA00076,2016,1,3,0,0,2016-1-3,3
TA00076,2016,1,4,0,0.9,2016-1-4,4
TA00076,2016,1,5,0,0,2016-1-5,5
TA00076,2016,1,6,2.18,0.1,2016-1-6,6
TA00076,2016,1,7,0.02,0,2016-1-7,7
TA00076,2016,1,8,0,0,2016-1-8,8
TA00076,2016,1,9,2.39,18.1,2016-1-9,9
TA00076,2016,1,10,54.59,3.2,2016-1-10,10
TA00076,2016,1,11,0.22,13.5,2016-1-11,11
TA00076,2016,1,12,5.95,8.8,2016-1-12,12
TA00076,2016,1,13,0.08,11.4,2016-1-13,13
TA00076,2016,1,14,1.59,4.2,2016-1-14,14
TA00076,2016,1,15,0,7.2,2016-1-15,15
TA00076,2016,1,16,0,0.6,2016-1-16,16
TA00076,2016,1,17,6.91,30.4,2016-1-17,17
TA00076,2016,1,18,13.05,3.9,2016-1-18,18
TA00076,2016,1,19,33.6,31.5,2016-1-19,19
TA00076,2016,1,20,25.34,10.5,2016-1-20,20
TA00076,2016,1,21,15.84,42.9,2016-1-21,21
TA00076,2016,1,22,7.65,5.2,2016-1-22,22
TA00076,2016,1,23,0.38,8.7,2016-1-23,23
TA00076,2016,1,24,0.1,1,2016-1-24,24
TA00076,2016,1,25,0,0,2016-1-25,25
TA00076,2016,1,26,0,0,2016-1-26,26
TA00076,2016,1,27,0,0.1,2016-1-27,27
TA00076,2016,1,28,0,0.1,2016-1-28,28
TA00076,2016,1,29,0,0.5,2016-1-29,29
TA00076,2016,1,30,0.99,5.5,2016-1-30,30
TA00076,2016,1,31,0.04,0.2,2016-1-31,31
TA00076,2016,2,1,0.39,1.2,2016-2-1,32
TA00076,2016,2,2,0.02,3.1,2016-2-2,33
TA00076,2016,2,3,0,0,2016-2-3,34
TA00076,2016,2,4,0,0.2,2016-2-4,35
TA00076,2016,2,5,0,0,2016-2-5,36
TA00076,2016,2,6,0,0,2016-2-6,37
TA00076,2016,2,7,0,0,2016-2-7,38
TA00076,2016,2,8,0,0.8,2016-2-8,39
TA00076,2016,2,9,0,0.3,2016-2-9,40
TA00076,2016,2,10,0,0,2016-2-10,41
TA00076,2016,2,11,0,0.1,2016-2-11,42
TA00076,2016,2,12,0,3.8,2016-2-12,43
TA00076,2016,2,13,0.02,0,2016-2-13,44
TA00076,2016,2,14,0,0,2016-2-14,45
TA00076,2016,2,15,0,0,2016-2-15,46
TA00076,2016,2,16,0,0,2016-2-16,47
TA00076,2016,2,17,0,0,2016-2-17,48
TA00076,2016,2,18,0,0,2016-2-18,49
TA00076,2016,2,19,0,17.6,2016-2-19,50
TA00076,2016,2,20,0,0,2016-2-20,51
TA00076,2016,2,21,1.19,5.1,2016-2-21,52
TA00076,2016,2,22,0,0,2016-2-22,53
TA00076,2016,2,23,0,0,2016-2-23,54
TA00076,2016,2,24,0,0.8,2016-2-24,55
TA00076,2016,2,25,0,0.1,2016-2-25,56
TA00076,2016,2,26,2.39,8.9,2016-2-26,57
TA00076,2016,2,27,0.12,1.3,2016-2-27,58
TA00076,2016,2,28,0,0,2016-2-28,59
TA00076,2016,2,29,0,0,2016-2-29,60
TA00076,2016,3,1,0,0.8,2016-3-1,61
TA00076,2016,3,2,15.59,9.2,2016-3-2,62
TA00076,2016,3,3,0.08,1.3,2016-3-3,63
TA00076,2016,3,4,0,0.1,2016-3-4,64
TA00076,2016,3,5,0,0,2016-3-5,65
TA00076,2016,3,6,0,4,2016-3-6,66
TA00076,2016,3,7,0.41,0,2016-3-7,67
TA00076,2016,3,8,32.81,48.9,2016-3-8,68
TA00076,2016,3,9,5.05,2.7,2016-3-9,69
TA00076,2016,3,10,0.1,0.6,2016-3-10,70
TA00076,2016,3,11,0.04,0,2016-3-11,71
TA00076,2016,3,12,0,0,2016-3-12,72
TA00076,2016,3,13,0,0,2016-3-13,73
TA00076,2016,3,14,0,0,2016-3-14,74
TA00076,2016,3,15,0,0,2016-3-15,75
TA00076,2016,3,16,0,0,2016-3-16,76
TA00076,2016,3,17,0,2.2,2016-3-17,77
TA00076,2016,3,18,2,8.1,2016-3-18,78
TA00076,2016,3,19,1.94,10.6,2016-3-19,79
TA00076,2016,3,20,0,0.5,2016-3-20,80
TA00076,2016,3,21,0,0.2,2016-3-21,81
TA00076,2016,3,22,9.26,10.5,2016-3-22,82
TA00076,2016,3,23,0.57,2.1,2016-3-23,83
TA00076,2016,3,24,0,0.4,2016-3-24,84
TA00076,2016,3,25,0.04,19.3,2016-3-25,85
TA00076,2016,3,26,0,0,2016-3-26,86
TA00076,2016,3,27,0,0,2016-3-27,87
TA00076,2016,3,28,0,0,2016-3-28,88
TA00076,2016,3,29,0,0,2016-3-29,89
TA00076,2016,3,30,0,1.8,2016-3-30,90
TA00076,2016,3,31,0,0.6,2016-3-31,91
TA00076,2016,4,1,25.88,40.4,2016-4-1,92
TA00076,2016,4,2,1.93,10.5,2016-4-2,93
TA00076,2016,4,3,3.91,4.6,2016-4-3,94
TA00076,2016,4,4,3.01,14.4,2016-4-4,95
TA00076,2016,4,5,0.42,2.1,2016-4-5,96
TA00076,2016,4,6,0,3.4,2016-4-6,97
TA00076,2016,4,7,0.88,1.6,2016-4-7,98
TA00076,2016,4,8,2.03,1.4,2016-4-8,99
TA00076,2016,4,9,33.69,24.4,2016-4-9,100
TA00076,2016,4,10,8.96,6.7,2016-4-10,101
TA00076,2016,4,11,8.61,4.9,2016-4-11,102
TA00076,2016,4,12,2.5,3.8,2016-4-12,103
TA00076,2016,4,13,5.47,7,2016-4-13,104
TA00076,2016,4,14,0.28,0.2,2016-4-14,105
TA00076,2016,4,15,0,16.3,2016-4-15,106
TA00076,2016,4,16,0.41,0.8,2016-4-16,107
TA00076,2016,4,17,26.67,22.7,2016-4-17,108
TA00076,2016,4,18,3.1,2.6,2016-4-18,109
TA00076,2016,4,19,6.83999999999999,11.2,2016-4-19,110
TA00076,2016,4,20,1.77,1.8,2016-4-20,111
TA00076,2016,4,21,2.22,9.6,2016-4-21,112
TA00076,2016,4,22,0.1,0,2016-4-22,113
TA00076,2016,4,23,19.32,2.3,2016-4-23,114
TA00076,2016,4,24,0.08,0.6,2016-4-24,115
TA00076,2016,4,25,1.38,5.7,2016-4-25,116
